W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
60,7,194,4,12,16,16,1164,0.11666666666666667,0.016666666666666666,261,277,1064,10,17.733333333333334,554,0.07047832335268742
60,7,195,4,12,16,16,1170,0.11666666666666667,0.016666666666666666,260,276,1069,10,17.816666666666666,551,0.07051746422552282
60,7,196,4,12,16,16,1176,0.11666666666666667,0.016666666666666666,260,276,1075,10,17.916666666666668,548,0.07047832335268742
60,7,197,4,12,16,16,1182,0.11666666666666667,0.016666666666666666,260,276,1080,10,18.0,546,0.0704783233526874
60,7,198,4,12,16,16,1188,0.11666666666666667,0.016666666666666666,259,275,1085,10,18.083333333333332,543,0.07067402771686476
60,7,199,4,12,16,16,1194,0.11666666666666667,0.016666666666666666,259,275,1091,10,18.183333333333334,540,0.07047832335268736
60,7,200,4,12,16,16,1200,0.11666666666666667,0.016666666666666666,259,275,1097,10,18.283333333333335,537,0.07047832335268736
60,8,2,4,12,16,16,14,0.13333333333333333,0.016666666666666666,1130,1146,180,0,3.0,3276,0.016666666666666666
60,8,3,4,12,16,16,21,0.13333333333333333,0.016666666666666666,1102,1118,240,0,4.0,2457,0.016666666666666666
60,8,4,4,12,16,16,28,0.13333333333333333,0.016666666666666666,996,1012,296,0,4.933333333333334,1992,0.01758169933404254
60,8,5,4,12,16,16,35,0.13333333333333333,0.016666666666666666,859,875,343,0,5.716666666666667,1719,0.020555555503014144
60,8,6,4,12,16,16,42,0.13333333333333333,0.016666666666666666,755,771,390,0,6.5,1512,0.02352941167198573
60,8,7,4,12,16,16,49,0.13333333333333333,0.016666666666666666,673,689,438,0,7.3,1346,0.026274509674113357
60,8,8,4,12,16,16,56,0.13333333333333333,0.016666666666666666,630,646,270,1,4.5,2184,0.0303921566773048
60,8,9,4,12,16,16,63,0.13333333333333333,0.016666666666666666,628,644,300,1,5.0,1966,0.0303921566773048
60,8,10,4,12,16,16,70,0.13333333333333333,0.016666666666666666,625,641,330,1,5.5,1787,0.0303921566773048
60,8,11,4,12,16,16,77,0.13333333333333333,0.016666666666666666,622,638,360,1,6.0,1638,0.0303921566773048
60,8,12,4,12,16,16,84,0.13333333333333333,0.016666666666666666,618,634,390,1,6.5,1512,0.0303921566773048
60,8,13,4,12,16,16,91,0.13333333333333333,0.016666666666666666,613,629,420,1,7.0,1404,0.0303921566773048
60,8,14,4,12,16,16,98,0.13333333333333333,0.016666666666666666,606,622,450,1,7.5,1310,0.0303921566773048
60,8,15,4,12,16,16,105,0.13333333333333333,0.016666666666666666,596,612,480,1,8.0,1228,0.0303921566773048
60,8,16,4,12,16,16,112,0.13333333333333333,0.016666666666666666,579,595,509,1,8.483333333333333,1158,0.030753353212366687
60,8,17,4,12,16,16,119,0.13333333333333333,0.016666666666666666,551,567,535,1,8.916666666666666,1102,0.03219813935261409
60,8,18,4,12,16,16,126,0.13333333333333333,0.016666666666666666,525,541,560,1,9.333333333333334,1053,0.0340041220279234
60,8,19,4,12,16,16,133,0.13333333333333333,0.016666666666666666,503,519,586,1,9.766666666666667,1006,0.03544890816817084
60,8,20,4,12,16,16,140,0.13333333333333333,0.016666666666666666,481,497,612,1,10.2,963,0.03689369430841828
60,8,21,4,12,16,16,147,0.13333333333333333,0.016666666666666666,462,478,440,2,7.333333333333333,1340,0.041228052729160594
60,8,22,4,12,16,16,154,0.13333333333333333,0.016666666666666666,461,477,460,2,7.666666666666667,1282,0.041228052729160594
60,8,23,4,12,16,16,161,0.13333333333333333,0.016666666666666666,460,476,480,2,8.0,1228,0.041228052729160594
60,8,24,4,12,16,16,168,0.13333333333333333,0.016666666666666666,458,474,500,2,8.333333333333334,1179,0.041228052729160594
60,8,25,4,12,16,16,175,0.13333333333333333,0.016666666666666666,457,473,520,2,8.666666666666666,1134,0.041228052729160594
60,8,26,4,12,16,16,182,0.13333333333333333,0.016666666666666666,455,471,540,2,9.0,1092,0.041228052729160594
60,8,27,4,12,16,16,189,0.13333333333333333,0.016666666666666666,454,470,560,2,9.333333333333334,1053,0.041228052729160594
60,8,28,4,12,16,16,196,0.13333333333333333,0.016666666666666666,451,467,580,2,9.666666666666666,1016,0.041228052729160594
60,8,29,4,12,16,16,203,0.13333333333333333,0.016666666666666666,449,465,600,2,10.0,983,0.041228052729160594
60,8,30,4,12,16,16,210,0.13333333333333333,0.016666666666666666,446,462,620,2,10.333333333333334,951,0.041228052729160594
60,8,31,4,12,16,16,217,0.13333333333333333,0.016666666666666666,443,459,640,2,10.666666666666666,921,0.041228052729160594
60,8,32,4,12,16,16,224,0.13333333333333333,0.016666666666666666,438,454,660,2,11.0,893,0.041228052729160594
60,8,33,4,12,16,16,231,0.13333333333333333,0.016666666666666666,433,449,680,2,11.333333333333334,867,0.041228052729160594
60,8,34,4,12,16,16,238,0.13333333333333333,0.016666666666666666,422,438,698,2,11.633333333333333,845,0.04210522929070269
60,8,35,4,12,16,16,245,0.13333333333333333,0.016666666666666666,411,427,715,2,11.916666666666666,824,0.04342099413301578
60,8,36,4,12,16,16,252,0.13333333333333333,0.016666666666666666,402,418,733,2,12.216666666666667,804,0.04429817069455787
60,8,37,4,12,16,16,259,0.13333333333333333,0.016666666666666666,392,408,750,2,12.5,786,0.045613935536870986
60,8,38,4,12,16,16,266,0.13333333333333333,0.016666666666666666,384,400,768,2,12.8,768,0.04649111209841307
60,8,39,4,12,16,16,273,0.13333333333333333,0.016666666666666666,378,394,600,3,10.0,983,0.049999818344581386
60,8,40,4,12,16,16,280,0.13333333333333333,0.016666666666666666,378,394,615,3,10.25,959,0.049999818344581386
60,8,41,4,12,16,16,287,0.13333333333333333,0.016666666666666666,377,393,630,3,10.5,936,0.049999818344581386
60,8,42,4,12,16,16,294,0.13333333333333333,0.016666666666666666,376,392,645,3,10.75,914,0.049999818344581386
60,8,43,4,12,16,16,301,0.13333333333333333,0.016666666666666666,375,391,660,3,11.0,893,0.049999818344581386
60,8,44,4,12,16,16,308,0.13333333333333333,0.016666666666666666,374,390,675,3,11.25,873,0.049999818344581386
60,8,45,4,12,16,16,315,0.13333333333333333,0.016666666666666666,373,389,690,3,11.5,854,0.049999818344581386
60,8,46,4,12,16,16,322,0.13333333333333333,0.016666666666666666,372,388,705,3,11.75,836,0.049999818344581386
60,8,47,4,12,16,16,329,0.13333333333333333,0.016666666666666666,371,387,720,3,12.0,819,0.049999818344581386
60,8,48,4,12,16,16,336,0.13333333333333333,0.016666666666666666,370,386,735,3,12.25,802,0.049999818344581386
60,8,49,4,12,16,16,343,0.13333333333333333,0.016666666666666666,368,384,750,3,12.5,786,0.049999818344581386
60,8,50,4,12,16,16,350,0.13333333333333333,0.016666666666666666,367,383,765,3,12.75,771,0.049999818344581386
60,8,51,4,12,16,16,357,0.13333333333333333,0.016666666666666666,365,381,780,3,13.0,756,0.049999818344581386
60,8,52,4,12,16,16,364,0.13333333333333333,0.016666666666666666,362,378,795,3,13.25,741,0.049999818344581386
60,8,53,4,12,16,16,371,0.13333333333333333,0.016666666666666666,360,376,810,3,13.5,728,0.049999818344581386
60,8,54,4,12,16,16,378,0.13333333333333333,0.016666666666666666,357,373,825,3,13.75,714,0.049999818344581386
60,8,55,4,12,16,16,385,0.13333333333333333,0.016666666666666666,351,367,838,3,13.966666666666667,703,0.050965919443950895
60,8,56,4,12,16,16,392,0.13333333333333333,0.016666666666666666,346,362,852,3,14.2,692,0.0514489699936357
60,8,57,4,12,16,16,399,0.13333333333333333,0.016666666666666666,340,356,865,3,14.416666666666666,681,0.05241507109300523
60,8,58,4,12,16,16,406,0.13333333333333333,0.016666666666666666,335,351,878,3,14.633333333333333,671,0.05338117219237477
60,8,59,4,12,16,16,413,0.13333333333333333,0.016666666666666666,330,346,892,3,14.866666666666667,661,0.05386422274205955
60,8,60,4,12,16,16,420,0.13333333333333333,0.016666666666666666,329,345,732,4,12.2,805,0.057245576589852944
60,8,61,4,12,16,16,427,0.13333333333333333,0.016666666666666666,328,344,744,4,12.4,792,0.057245576589852944
60,8,62,4,12,16,16,434,0.13333333333333333,0.016666666666666666,328,344,756,4,12.6,780,0.057245576589852944
60,8,63,4,12,16,16,441,0.13333333333333333,0.016666666666666666,327,343,768,4,12.8,768,0.057245576589852944
60,8,64,4,12,16,16,448,0.13333333333333333,0.016666666666666666,327,343,780,4,13.0,756,0.05724557658985294
60,8,65,4,12,16,16,455,0.13333333333333333,0.016666666666666666,326,342,792,4,13.2,744,0.057245576589852944
60,8,66,4,12,16,16,462,0.13333333333333333,0.016666666666666666,325,341,804,4,13.4,733,0.057245576589852944
60,8,67,4,12,16,16,469,0.13333333333333333,0.016666666666666666,325,341,816,4,13.6,722,0.057245576589852944
60,8,68,4,12,16,16,476,0.13333333333333333,0.016666666666666666,324,340,828,4,13.8,712,0.057245576589852944
60,8,69,4,12,16,16,483,0.13333333333333333,0.016666666666666666,323,339,840,4,14.0,702,0.05724557658985294
60,8,70,4,12,16,16,490,0.13333333333333333,0.016666666666666666,322,338,852,4,14.2,692,0.057245576589852944
60,8,71,4,12,16,16,497,0.13333333333333333,0.016666666666666666,321,337,864,4,14.4,682,0.057245576589852944
60,8,72,4,12,16,16,504,0.13333333333333333,0.016666666666666666,320,336,876,4,14.6,673,0.057245576589852944
60,8,73,4,12,16,16,511,0.13333333333333333,0.016666666666666666,319,335,888,4,14.8,664,0.057245576589852944
60,8,74,4,12,16,16,518,0.13333333333333333,0.016666666666666666,318,334,900,4,15.0,655,0.05724557658985294
60,8,75,4,12,16,16,525,0.13333333333333333,0.016666666666666666,316,332,912,4,15.2,646,0.057245576589852944
60,8,76,4,12,16,16,532,0.13333333333333333,0.016666666666666666,315,331,924,4,15.4,638,0.057245576589852944
60,8,77,4,12,16,16,539,0.13333333333333333,0.016666666666666666,313,329,936,4,15.6,630,0.057245576589852944
60,8,78,4,12,16,16,546,0.13333333333333333,0.016666666666666666,311,327,948,4,15.8,622,0.057245576589852944
60,8,79,4,12,16,16,553,0.13333333333333333,0.016666666666666666,307,323,958,4,15.966666666666667,615,0.05825982730455955
60,8,80,4,12,16,16,560,0.13333333333333333,0.016666666666666666,304,320,969,4,16.15,608,0.05876695266191283
60,8,81,4,12,16,16,567,0.13333333333333333,0.016666666666666666,300,316,979,4,16.316666666666666,602,0.059781203376619366
60,8,82,4,12,16,16,574,0.13333333333333333,0.016666666666666666,297,313,990,4,16.5,595,0.060288328733972704
60,8,83,4,12,16,16,581,0.13333333333333333,0.016666666666666666,296,312,840,5,14.0,702,0.06333108087809247
60,8,84,4,12,16,16,588,0.13333333333333333,0.016666666666666666,296,312,850,5,14.166666666666666,693,0.06333108087809247
60,8,85,4,12,16,16,595,0.13333333333333333,0.016666666666666666,295,311,860,5,14.333333333333334,685,0.06333108087809247
60,8,86,4,12,16,16,602,0.13333333333333333,0.016666666666666666,295,311,870,5,14.5,677,0.06333108087809247
60,8,87,4,12,16,16,609,0.13333333333333333,0.016666666666666666,294,310,880,5,14.666666666666666,670,0.06333108087809247
60,8,88,4,12,16,16,616,0.13333333333333333,0.016666666666666666,294,310,890,5,14.833333333333334,662,0.06333108087809247
60,8,89,4,12,16,16,623,0.13333333333333333,0.016666666666666666,293,309,900,5,15.0,655,0.06333108087809247
60,8,90,4,12,16,16,630,0.13333333333333333,0.016666666666666666,293,309,910,5,15.166666666666666,648,0.06333108087809247
60,8,91,4,12,16,16,637,0.13333333333333333,0.016666666666666666,292,308,920,5,15.333333333333334,641,0.06333108087809247
60,8,92,4,12,16,16,644,0.13333333333333333,0.016666666666666666,292,308,930,5,15.5,634,0.06333108087809247
60,8,93,4,12,16,16,651,0.13333333333333333,0.016666666666666666,291,307,940,5,15.666666666666666,627,0.06333108087809247
60,8,94,4,12,16,16,658,0.13333333333333333,0.016666666666666666,291,307,950,5,15.833333333333334,620,0.06333108087809247
60,8,95,4,12,16,16,665,0.13333333333333333,0.016666666666666666,290,306,960,5,16.0,614,0.06333108087809247
60,8,96,4,12,16,16,672,0.13333333333333333,0.016666666666666666,289,305,970,5,16.166666666666668,608,0.06333108087809247
60,8,97,4,12,16,16,679,0.13333333333333333,0.016666666666666666,288,304,980,5,16.333333333333332,601,0.06333108087809247
60,8,98,4,12,16,16,686,0.13333333333333333,0.016666666666666666,288,304,990,5,16.5,595,0.06333108087809247
60,8,99,4,12,16,16,693,0.13333333333333333,0.016666666666666666,287,303,1000,5,16.666666666666668,589,0.06333108087809247
60,8,100,4,12,16,16,700,0.13333333333333333,0.016666666666666666,286,302,1010,5,16.833333333333332,583,0.06333108087809247
60,8,101,4,12,16,16,707,0.13333333333333333,0.016666666666666666,285,301,1020,5,17.0,578,0.06333108087809247
60,8,102,4,12,16,16,714,0.13333333333333333,0.016666666666666666,284,300,1030,5,17.166666666666668,572,0.06333108087809247
60,8,103,4,12,16,16,721,0.13333333333333333,0.016666666666666666,283,299,1040,5,17.333333333333332,567,0.06333108087809247
60,8,104,4,12,16,16,728,0.13333333333333333,0.016666666666666666,280,296,1049,5,17.483333333333334,562,0.06384933997863439
60,8,105,4,12,16,16,735,0.13333333333333333,0.016666666666666666,278,294,1058,5,17.633333333333333,557,0.06436759907917629
60,8,106,4,12,16,16,742,0.13333333333333333,0.016666666666666666,276,292,1068,5,17.8,552,0.06436759907917629
60,8,107,4,12,16,16,749,0.13333333333333333,0.016666666666666666,273,289,926,6,15.433333333333334,636,0.06851367188351154
60,8,108,4,12,16,16,756,0.13333333333333333,0.016666666666666666,273,289,936,6,15.6,630,0.06851367188351154
60,8,109,4,12,16,16,763,0.13333333333333333,0.016666666666666666,272,288,943,6,15.716666666666667,625,0.06851367188351164
60,8,110,4,12,16,16,770,0.13333333333333333,0.016666666666666666,272,288,952,6,15.866666666666667,619,0.06851367188351154
60,8,111,4,12,16,16,777,0.13333333333333333,0.016666666666666666,272,288,960,6,16.0,614,0.06851367188351154
60,8,112,4,12,16,16,784,0.13333333333333333,0.016666666666666666,271,287,969,6,16.15,608,0.06851367188351154
60,8,113,4,12,16,16,791,0.13333333333333333,0.016666666666666666,271,287,977,6,16.283333333333335,603,0.06858810663392474
60,8,114,4,12,16,16,798,0.13333333333333333,0.016666666666666666,271,287,986,6,16.433333333333334,598,0.06851367188351154
60,8,115,4,12,16,16,805,0.13333333333333333,0.016666666666666666,270,286,994,6,16.566666666666666,593,0.06866254138433774
60,8,116,4,12,16,16,812,0.13333333333333333,0.016666666666666666,270,286,1003,6,16.716666666666665,588,0.06851367188351164
60,8,117,4,12,16,16,819,0.13333333333333333,0.016666666666666666,269,285,1011,6,16.85,583,0.06873697613475081
60,8,118,4,12,16,16,826,0.13333333333333333,0.016666666666666666,269,285,1020,6,17.0,578,0.06851367188351154
60,8,119,4,12,16,16,833,0.13333333333333333,0.016666666666666666,268,284,1029,6,17.15,573,0.06851367188351154
60,8,120,4,12,16,16,840,0.13333333333333333,0.016666666666666666,268,284,1037,6,17.283333333333335,568,0.06858810663392474
60,8,121,4,12,16,16,847,0.13333333333333333,0.016666666666666666,267,283,1046,6,17.433333333333334,563,0.06851367188351154
60,8,122,4,12,16,16,854,0.13333333333333333,0.016666666666666666,267,283,1055,6,17.583333333333332,559,0.06851367188351154
60,8,123,4,12,16,16,861,0.13333333333333333,0.016666666666666666,266,282,1063,6,17.716666666666665,554,0.06851367188351164
60,8,124,4,12,16,16,868,0.13333333333333333,0.016666666666666666,266,282,1072,6,17.866666666666667,550,0.06851367188351154
60,8,125,4,12,16,16,875,0.13333333333333333,0.016666666666666666,265,281,1080,6,18.0,546,0.06851367188351154
60,8,126,4,12,16,16,882,0.13333333333333333,0.016666666666666666,264,280,1088,6,18.133333333333333,542,0.0688114108851639
60,8,127,4,12,16,16,889,0.13333333333333333,0.016666666666666666,264,280,1098,6,18.3,537,0.06851367188351154
60,8,128,4,12,16,16,896,0.13333333333333333,0.016666666666666666,263,279,1106,6,18.433333333333334,533,0.06851367188351154
60,8,129,4,12,16,16,903,0.13333333333333333,0.016666666666666666,262,278,1114,6,18.566666666666666,529,0.06866254138433774
60,8,130,4,12,16,16,910,0.13333333333333333,0.016666666666666666,261,277,1123,6,18.716666666666665,525,0.06851367188351164
60,8,131,4,12,16,16,917,0.13333333333333333,0.016666666666666666,260,276,1131,6,18.85,521,0.06873697613475081
60,8,132,4,12,16,16,924,0.13333333333333333,0.016666666666666666,258,274,1138,6,18.966666666666665,518,0.06955575838929486
60,8,133,4,12,16,16,931,0.13333333333333333,0.016666666666666666,257,273,1147,6,19.116666666666667,514,0.06933245413805565
60,8,134,4,12,16,16,938,0.13333333333333333,0.016666666666666666,255,271,1013,7,16.883333333333333,582,0.07297975690829714
60,8,135,4,12,16,16,945,0.13333333333333333,0.016666666666666666,255,271,1020,7,17.0,578,0.0729797569082972
60,8,136,4,12,16,16,952,0.13333333333333333,0.016666666666666666,255,271,1028,7,17.133333333333333,573,0.0729797569082972
60,8,137,4,12,16,16,959,0.13333333333333333,0.016666666666666666,254,270,1035,7,17.25,569,0.0729797569082972
60,8,138,4,12,16,16,966,0.13333333333333333,0.016666666666666666,254,270,1043,7,17.383333333333333,565,0.07297975690829714
60,8,139,4,12,16,16,973,0.13333333333333333,0.016666666666666666,254,270,1050,7,17.5,561,0.0729797569082972
60,8,140,4,12,16,16,980,0.13333333333333333,0.016666666666666666,254,270,1058,7,17.633333333333333,557,0.07297975690829722
60,8,141,4,12,16,16,987,0.13333333333333333,0.016666666666666666,253,269,1065,7,17.75,553,0.0729797569082972
60,8,142,4,12,16,16,994,0.13333333333333333,0.016666666666666666,253,269,1073,7,17.883333333333333,549,0.07297975690829714
60,8,143,4,12,16,16,1001,0.13333333333333333,0.016666666666666666,253,269,1080,7,18.0,546,0.0729797569082972
60,8,144,4,12,16,16,1008,0.13333333333333333,0.016666666666666666,252,268,1087,7,18.116666666666667,542,0.07323895567602803
60,8,145,4,12,16,16,1015,0.13333333333333333,0.016666666666666666,252,268,1095,7,18.25,538,0.0729797569082972
60,8,146,4,12,16,16,1022,0.13333333333333333,0.016666666666666666,251,267,1102,7,18.366666666666667,535,0.0732389556760281
60,8,147,4,12,16,16,1029,0.13333333333333333,0.016666666666666666,251,267,1110,7,18.5,531,0.0729797569082972
60,8,148,4,12,16,16,1036,0.13333333333333333,0.016666666666666666,251,267,1118,7,18.633333333333333,527,0.07297975690829722
60,8,149,4,12,16,16,1043,0.13333333333333333,0.016666666666666666,250,266,1125,7,18.75,524,0.0729797569082972
60,8,150,4,12,16,16,1050,0.13333333333333333,0.016666666666666666,250,266,1133,7,18.883333333333333,520,0.07297975690829714
60,8,151,4,12,16,16,1057,0.13333333333333333,0.016666666666666666,249,265,1140,7,19.0,517,0.0729797569082972
60,8,152,4,12,16,16,1064,0.13333333333333333,0.016666666666666666,249,265,1148,7,19.133333333333333,513,0.0729797569082972
60,8,153,4,12,16,16,1071,0.13333333333333333,0.016666666666666666,248,264,1155,7,19.25,510,0.0729797569082972
60,8,154,4,12,16,16,1078,0.13333333333333333,0.016666666666666666,248,264,1163,7,19.383333333333333,507,0.07297975690829714
60,8,155,4,12,16,16,1085,0.13333333333333333,0.016666666666666666,247,263,1170,7,19.5,504,0.0729797569082972
